TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01 8.302439024E-01
 8.302439024E-01 8.302439024E-01
 -1.020402721E+02 -9.773614539E+01 -9.219356601E+01 -9.948685276E+01 -9.141282806E+01
 -9.864336107E+01 -8.789712422E+01 -9.849224056E+01 -8.359103954E+01 -9.840092503E+01
 -7.965072700E+01 -9.826582845E+01 -7.666651021E+01 -9.811877415E+01 -7.476776771E+01
 -9.792396692E+01 -7.397885456E+01 -9.766039511E+01 -7.439980588E+01 -9.734161114E+01
 -7.592972804E+01 -9.700065483E+01 -7.822185173E+01 -9.663132988E+01 -8.092924723E+01
 -9.624342204E+01 -8.375441315E+01 -9.585635561E+01 -8.661819854E+01 -9.548531705E+01
 -8.955329493E+01 -9.513158376E+01 -9.246240851E+01 -9.478181818E+01 -9.526591310E+01
 -9.444186462E+01 -9.794108447E+01 -9.413377797E+01 -1.004977038E+02 -9.387940256E+01
 -1.030303355E+02 -9.370207312E+01 -1.055044824E+02 -9.363661240E+01 -1.079334475E+02
 -9.367093959E+01 -1.105244185E+02 -9.380561185E+01 -1.134108299E+02 -9.404784171E+01
 -1.165935682E+02 -9.435383198E+01 -1.202618933E+02 -9.482005609E+01 -1.244444807E+02
 -9.645574388E+01 -1.288866248E+02 -1.014442808E+02 -1.333868583E+02 -1.292938708E+02
 -1.377609399E+02 -8.272385884E+01 -1.417523591E+02 -4.500248699E+00 -1.450846554E+02
 1.622118602E+01 -1.479906419E+02 4.155949073E+01 -1.510616171E+02 6.275138362E+01
 -1.542328285E+02 7.769319038E+01 -1.572898958E+02 8.738688791E+01 -1.603580913E+02
 9.352436472E+01 -1.635503044E+02 9.693257972E+01 -1.661356024E+02 9.863515757E+01
 -1.676750624E+02 9.866292548E+01 -1.686888647E+02 9.697908627E+01 -1.695964233E+02
 9.420940077E+01 -1.701153323E+02 9.093169823E+01 -1.705148302E+02 8.806509511E+01
 -1.721085006E+02 8.376020194E+01 -1.753666492E+02 7.639877258E+01 -1.808005982E+02
 6.826631811E+01 -1.880754721E+02 6.175612408E+01 -1.953025739E+02 5.670557805E+01
 -2.003119645E+02 4.971109631E+01 -2.026049536E+02 4.009470047E+01 -2.038567046E+02
 3.051592349E+01 -2.058809288E+02 2.127802148E+01 -2.094275564E+02 1.221048181E+01
 -2.140245976E+02 3.947422094E+00 -2.188067540E+02 -3.868568106E+00 -2.234307344E+02
 -1.122161357E+01 -2.282365557E+02 -1.782893392E+01 -2.331728848E+02 -2.384934889E+01
 -2.386235619E+02 -2.870860064E+01 -2.446929568E+02 -3.235969828E+01 -2.507529662E+02
 -3.596689180E+01 -2.573208295E+02 -3.889394246E+01 -2.649720952E+02 -4.002058597E+01
 -2.736758433E+02 -4.120531185E+01 -2.837838013E+02 -4.262697963E+01 -2.954227199E+02
 -4.298453957E+01 -3.080582034E+02 -4.235638872E+01 -3.222568666E+02 -4.114899677E+01
 -3.393280229E+02 -3.953028514E+01 -3.597356387E+02 -3.755755999E+01 -3.840666391E+02
 -3.548038909E+01 -4.096799873E+02 -3.263019389E+01 -4.359429113E+02 -2.883180743E+01
 -4.708369543E+02 -2.392043908E+01 -5.157239803E+02 -1.873798210E+01 -5.637038747E+02
 -1.439921448E+01 -6.264859526E+02 -1.004800540E+01 -6.765743670E+02 -5.730109976E+00
 -6.882060849E+02 -1.888243014E+00 -6.941428736E+02 2.062922783E+00 -7.080949349E+02
 6.258543200E+00 -7.257838564E+02 1.030387613E+01 -7.466591583E+02 1.434553327E+01
 -7.708539634E+02 1.834711664E+01 -7.938489183E+02 2.196153777E+01 -8.163027149E+02
 2.538794184E+01 -8.329748653E+02 2.872318860E+01 -8.444093268E+02 3.193042115E+01
 -8.933630799E+02 3.507563319E+01 -9.561241227E+02 3.804872771E+01 -1.006809999E+03
 4.105738088E+01 -1.025098562E+03 4.395098024E+01 -8.797875445E+02 4.683097321E+01
 -6.484790484E+02 4.970961186E+01 -4.838321495E+02 5.255880961E+01 -3.463255281E+02
 5.582215086E+01 -2.334127345E+02 5.913664168E+01 -1.557534432E+02 6.249187399E+01
 -9.136335310E+01 6.609737714E+01 -4.335462078E+01 6.984124015E+01 -9.418186056E+00
 7.371861673E+01 1.750529490E+01 7.775753803E+01 3.896197530E+01 8.187899666E+01
 5.504261013E+01 8.589879775E+01 6.650943627E+01 8.944904794E+01 7.435812942E+01
 9.196180381E+01 8.004232638E+01 9.326993284E+01 8.472868692E+01 9.031276628E+01
 6.873504977E-03 6.728268320E-03 7.002668295E-03 6.559386425E-03 7.119443116E-03
 6.372445108E-03 7.243544629E-03 6.179083066E-03 7.348357653E-03 5.977690414E-03
 7.454423673E-03 5.770763579E-03 7.565294772E-03 5.556563799E-03 7.657470234E-03
 5.337406545E-03 7.755637657E-03 5.111832255E-03 7.844327752E-03 4.881788831E-03
 7.928022136E-03 4.646251930E-03 8.017281284E-03 4.406672746E-03 8.090169391E-03
 4.162478916E-03 8.166866232E-03 3.914673521E-03 8.240533290E-03 3.663144702E-03
 8.305639915E-03 3.408399121E-03 8.376432561E-03 3.150709230E-03 8.433479493E-03
 2.890252359E-03 8.493246946E-03 2.627643801E-03 8.553250856E-03 2.362378575E-03
 8.604054055E-03 2.096163419E-03 8.660160748E-03 1.827281956E-03 8.705277174E-03
 1.557943385E-03 8.752648406E-03 1.317687964E-03 8.799896159E-03 1.133934456E-03
 8.840692652E-03 9.916472775E-04 8.885713778E-03 8.399981336E-04 8.921548315E-03
 6.784175098E-04 8.959646255E-03 5.343442443E-04 8.992956894E-03 3.848411010E-04
 9.022664913E-03 2.215450359E-04 9.056021445E-03 7.116022583E-05 9.083422543E-03
 -8.893107014E-03 -9.063277693E-03 -8.707374938E-03 -7.659477125E-05 9.112502765E-03
 -9.221400100E-03 -8.500967847E-03 -2.371558809E-04 9.134637614E-03 -9.362802072E-03
 -8.294813832E-03 -3.929387850E-04 9.157176009E-03 -9.523973902E-03 -8.079641658E-03
 -5.392321888E-04 9.176734598E-03 -9.653802071E-03 -7.864899178E-03 -6.971861117E-04
 9.192595288E-03 -9.792193870E-03 -7.641941132E-03 -8.569874592E-04 9.207710064E-03
 -9.946179738E-03 -7.419272009E-03 -1.001882311E-03 9.216257914E-03 -1.006630287E-02
 -7.189300284E-03 -1.157980160E-03 9.224001558E-03 -1.020465676E-02 -6.959363692E-03
 -1.321591872E-03 9.224338442E-03 -1.032914758E-02 -6.723134305E-03 -1.464903247E-03
 9.208977077E-03 -1.044638073E-02 -6.486602387E-03 -1.618675612E-03 9.193065642E-03
 -1.058206088E-02 -6.244832922E-03 -1.785250476E-03 8.918426063E-03 -1.068254870E-02
 -6.002352424E-03 -1.928374976E-03 6.647742103E-03 -1.079730823E-02 -5.755733752E-03
 -2.078659933E-03 4.643695484E-03 -1.091147045E-02 -5.507888998E-03 -2.244990847E-03
 4.604216625E-03 -1.100413016E-02 -5.257109571E-03 -2.392489026E-03 4.831191136E-03
 -1.111662168E-02 -5.004413472E-03 -2.538812482E-03 5.206048155E-03 -1.119191940E-02
 -4.750166249E-03 -2.700684641E-03 1.558529351E-02 -1.127766093E-02 -4.493245905E-03
 -2.855158091E-03 2.029633530E-02 -1.136945056E-02 -4.235624857E-03 -2.996580090E-03
 1.335156273E-02 -1.142815162E-02 -3.975289047E-03 -3.152071392E-03 1.169056491E-02
 -1.150571061E-02 -3.713765325E-03 -3.314945332E-03 1.136359781E-02 -1.154665948E-02
 -3.481677247E-03 1.120896699E-02 -1.158986230E-02 1.114765063E-02 -1.161298844E-02
 1.110432371E-02 -1.159942359E-02 1.102511296E-02 -1.156184401E-02 1.102786519E-02
 -8.757692868E-03 1.096542555E-02 -6.000654901E-03 1.096415003E-02 -5.988489316E-03
 1.098170501E-02 -6.311509101E-03 1.095494528E-02 -6.901356972E-03 1.100394810E-02
 -1.951080087E-02 1.095475110E-02 -2.507366027E-02 1.095986645E-02 -1.651770308E-02
 1.100679456E-02 -1.456672062E-02 1.095991748E-02 -1.421803724E-02 1.100275768E-02
 -1.407244685E-02 1.095049809E-02 -1.401392208E-02 1.092860802E-02 -1.390054718E-02
 1.099346140E-02 -1.386316727E-02 1.090459710E-02 -1.378654924E-02 1.092968199E-02
 -1.378870347E-02 1.092349132E-02 -1.373462192E-02 1.087138615E-02 -1.371723807E-02
 1.098219178E-02 -1.375832758E-02 1.089416522E-02 -1.371546450E-02 1.093272722E-02
 -1.376774822E-02 1.096900237E-02 -1.371281563E-02 1.103917797E-02 -1.375806247E-02
 1.115302874E-02 -1.373616182E-02 1.131297538E-02 -1.372182201E-02 1.149764155E-02
 -1.380912902E-02 1.167867960E-02 -1.374765850E-02 1.189873104E-02 -1.384078409E-02
 1.215432199E-02 -1.376461096E-02 1.245740192E-02 -1.377129875E-02 1.277443096E-02
 -1.390233444E-02 1.311455281E-02 -1.382749005E-02 1.345590133E-02 -1.396171912E-02
 1.380638263E-02 -1.387755278E-02 1.416537921E-02 -1.389697098E-02 1.451295477E-02
 -1.408936925E-02 1.488775968E-02 -1.399629717E-02 1.524009748E-02 -1.415957762E-02
 1.567844095E-02 -1.413576643E-02 1.610162619E-02 -1.414376648E-02 1.671089901E-02
 -1.440568414E-02 1.725485866E-02 -1.427802904E-02 1.809231774E-02 -1.443398475E-02
 1.936950625E-02 -1.455271440E-02 1.887364577E-02 -1.451589665E-02 1.958378867E-02
 -1.485930508E-02 2.179714012E-02 -1.467680307E-02 2.150455593E-02 -1.477194650E-02
 2.205645434E-02 -1.512575241E-02 2.494312157E-02 -1.495384002E-02 2.594711837E-02
 -1.524601608E-02 2.652251168E-02 -1.526437618E-02 -1.531667319E-02 3.004688193E-02
 -1.551559622E-02 3.283125039E-02 -1.562913214E-02 3.290501319E-02 -1.590450082E-02
 3.730771662E-02 -1.612146392E-02 4.397804887E-02 -1.659611867E-02 4.587590324E-02
 -1.703780294E-02 5.778702653E-02 -1.782954719E-02 8.599436877E-02 -1.855881905E-02
 1.163087210E-01 -1.967673063E-02 1.673449820E-01 -2.064495162E-02 2.144828635E-01
 -2.207205891E-02 7.122750669E-02 -2.338664721E-02 -2.397360008E-01 -2.549729792E-02
 -5.592243813E-01 -2.753856393E-02 -9.547351870E-01 -3.007098403E-02 -1.299091067E+00
 -3.088341286E-02 -1.343379637E+00 -2.946072902E-02 -1.364125044E+00 -2.560198008E-02
 -1.530843702E+00 -2.860321670E-02 -1.206480239E+00 -3.814781445E-02 -5.011340614E-01
 -8.998016737E-02 -1.698726845E-01
 2 1
 1 4
 4 6
 6 8
 8 10
 10 12
 12 14
 14 16
 16 18
 18 20
 20 22
 22 24
 24 26
 26 28
 28 30
 30 32
 32 34
 34 36
 36 38
 38 40
 40 42
 42 44
 44 46
 46 48
 48 50
 50 52
 52 54
 54 56
 56 58
 58 60
 60 62
 62 64
 64 66
 66 68
 68 70
 70 72
 72 74
 74 76
 76 78
 78 80
 80 82
 82 84
 84 86
 86 88
 88 90
 90 92
 92 94
 94 96
 96 98
 98 100
 100 102
 102 104
 104 106
 106 108
 108 110
 110 112
 112 114
 114 116
 116 118
 118 120
 120 122
 122 124
 124 126
 126 128
 128 130
 130 132
 132 134
 134 136
 136 138
 138 140
 140 142
 142 144
 144 146
 146 148
 148 150
 150 152
 152 154
 154 156
 156 158
 158 160
 160 162
 162 164
 164 166
 166 168
 168 170
 170 172
 172 174
 174 176
 176 178
 178 180
 180 182
 182 184
 184 186
 186 188
 188 190
 190 192
 192 194
 194 196
 196 198
 198 200
 200 202
 202 204
 204 206
 206 208
 208 210
 210 212
 212 214
 214 216
 216 218
 218 220
 220 219
 219 217
 217 215
 215 213
 213 211
 211 209
 209 207
 207 205
 205 203
 203 201
 201 199
 199 197
 197 195
 195 193
 193 191
 191 189
 189 187
 187 185
 185 183
 183 181
 181 179
 179 177
 177 175
 175 173
 173 171
 171 169
 169 167
 167 165
 165 163
 163 161
 161 159
 159 157
 157 155
 155 153
 153 151
 151 149
 149 147
 147 145
 145 143
 143 141
 141 139
 139 137
 137 135
 135 133
 133 131
 131 129
 129 127
 127 125
 125 123
 123 121
 121 119
 119 117
 117 115
 115 113
 113 111
 111 109
 109 107
 107 105
 105 103
 103 101
 101 99
 99 97
 97 95
 95 93
 93 91
 91 89
 89 87
 87 85
 85 83
 83 81
 81 79
 79 77
 77 75
 75 73
 73 71
 71 69
 69 67
 67 65
 65 63
 63 61
 61 59
 59 57
 57 55
 55 53
 53 51
 51 49
 49 47
 47 45
 45 43
 43 41
 41 39
 39 37
 37 35
 35 33
 33 31
 31 29
 29 27
 27 25
 25 23
 23 21
 21 19
 19 17
 17 15
 15 13
 13 11
 11 9
 9 7
 7 5
 5 3
 3 2
 221 222
 222 224
 224 226
 226 228
 228 230
 230 232
 232 234
 234 236
 236 238
 238 240
 240 242
 242 244
 244 246
 246 248
 248 250
 250 252
 252 254
 254 256
 256 258
 258 260
 260 262
 262 264
 264 266
 266 268
 268 270
 270 272
 272 274
 274 276
 276 278
 278 280
 280 282
 282 284
 284 289
 289 293
 293 297
 297 301
 301 305
 305 309
 309 313
 313 317
 317 321
 321 325
 325 329
 329 333
 333 337
 337 341
 341 345
 345 349
 349 353
 353 357
 357 361
 361 365
 365 369
 369 373
 373 376
 376 372
 372 368
 368 364
 364 360
 360 356
 356 352
 352 348
 348 344
 344 340
 340 336
 336 332
 332 328
 328 324
 324 320
 320 316
 316 312
 312 308
 308 304
 304 300
 300 296
 296 292
 292 288
 288 286
 286 287
 287 291
 291 295
 295 299
 299 303
 303 307
 307 311
 311 315
 315 319
 319 323
 323 327
 327 331
 331 335
 335 339
 339 343
 343 347
 347 351
 351 355
 355 359
 359 363
 363 367
 367 371
 371 375
 375 378
 378 380
 380 382
 382 384
 384 386
 386 388
 388 390
 390 392
 392 394
 394 396
 396 398
 398 400
 400 402
 402 404
 404 406
 406 408
 408 410
 410 412
 412 414
 414 416
 416 418
 418 420
 420 422
 422 424
 424 426
 426 428
 428 430
 430 432
 432 434
 434 436
 436 438
 438 440
 440 442
 442 444
 444 446
 446 448
 448 450
 450 452
 452 454
 454 456
 456 458
 458 460
 460 462
 462 464
 464 466
 466 468
 468 470
 470 472
 472 474
 474 476
 476 478
 478 480
 480 482
 482 484
 484 486
 486 488
 488 489
 489 491
 491 493
 493 495
 495 497
 497 499
 499 501
 501 503
 503 505
 505 507
 507 509
 509 511
 511 513
 513 515
 515 517
 517 519
 519 521
 521 523
 523 525
 525 527
 527 529
 529 531
 531 532
 532 530
 530 528
 528 526
 526 524
 524 522
 522 520
 520 518
 518 516
 516 514
 514 512
 512 510
 510 508
 508 506
 506 504
 504 502
 502 500
 500 498
 498 496
 496 494
 494 492
 492 490
 490 487
 487 485
 485 483
 483 481
 481 479
 479 477
 477 475
 475 473
 473 471
 471 469
 469 467
 467 465
 465 463
 463 461
 461 459
 459 457
 457 455
 455 453
 453 451
 451 449
 449 447
 447 445
 445 443
 443 441
 441 439
 439 437
 437 435
 435 433
 433 431
 431 429
 429 427
 427 425
 425 423
 423 421
 421 419
 419 417
 417 415
 415 413
 413 411
 411 409
 409 407
 407 405
 405 403
 403 401
 401 399
 399 397
 397 395
 395 393
 393 391
 391 389
 389 387
 387 385
 385 383
 383 381
 381 379
 379 377
 377 374
 374 370
 370 366
 366 362
 362 358
 358 354
 354 350
 350 346
 346 342
 342 338
 338 334
 334 330
 330 326
 326 322
 322 318
 318 314
 314 310
 310 306
 306 302
 302 298
 298 294
 294 290
 290 285
 285 283
 283 281
 281 279
 279 277
 277 275
 275 273
 273 271
 271 269
 269 267
 267 265
 265 263
 263 261
 261 259
 259 257
 257 255
 255 253
 253 251
 251 249
 249 247
 247 245
 245 243
 243 241
 241 239
 239 237
 237 235
 235 233
 233 231
 231 229
 229 227
 227 225
 225 223
 223 221
ZONE T="Slice: Y=0.902439"
 STRANDID=40, SOLUTIONTIME=0
 Nodes=534, Elements=534, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 2.269943236E+00 2.269943244E+00 2.265423019E+00 2.269943236E+00 2.260900264E+00
 2.269943236E+00 2.256370178E+00 2.269943236E+00 2.251829257E+00 2.269943236E+00
 2.247296552E+00 2.269943236E+00 2.242751350E+00 2.269943236E+00 2.238203297E+00
 2.269943236E+00 2.233664999E+00 2.269943236E+00 2.229112988E+00 2.269943236E+00
 2.224555783E+00 2.269943236E+00 2.219993190E+00 2.269943236E+00 2.215436460E+00
 2.269943236E+00 2.210872928E+00 2.269943236E+00 2.206304550E+00 2.269943239E+00
 2.201733722E+00 2.269943242E+00 2.197154258E+00 2.269943245E+00 2.192580154E+00
 2.269943248E+00 2.188005446E+00 2.269943252E+00 2.183429646E+00 2.269943255E+00
 2.178848917E+00 2.269943258E+00 2.174265390E+00 2.269943261E+00 2.169681087E+00
 2.269943265E+00 2.165099790E+00 2.269943268E+00 2.160514406E+00 2.269943271E+00
 2.155928729E+00 2.269943275E+00 2.151343045E+00 2.269943278E+00 2.146754417E+00
 2.269943281E+00 2.142167857E+00 2.269943285E+00 2.137582316E+00 2.269943288E+00
 2.132995330E+00 2.269943245E+00 2.128397929E+00 2.265396310E+00 2.123814653E+00
 2.260837982E+00 2.119241345E+00 2.256269101E+00 2.114643856E+00 2.251690188E+00
 2.110040875E+00 2.247102993E+00 2.105468246E+00 2.242504173E+00 2.100901437E+00
 2.237902539E+00 2.096340432E+00 2.233309590E+00 2.091759623E+00 2.228695570E+00
 2.087154650E+00 2.224090767E+00 2.082549830E+00 2.219487450E+00 2.077940843E+00
 2.214872981E+00 2.073367395E+00 2.210286251E+00 2.068812571E+00 2.205685110E+00
 2.064263780E+00 2.201106120E+00 2.059656187E+00 2.196536899E+00 2.055059134E+00
 2.191979863E+00 2.050495046E+00 2.187456080E+00 2.045880005E+00 2.182911362E+00
 2.041312299E+00 2.178382769E+00 2.036780482E+00 2.173881256E+00 2.032193388E+00
 2.169376925E+00 2.027576215E+00 2.164889085E+00 2.023034168E+00 2.160406539E+00
 2.018520425E+00 2.155927535E+00 2.014013657E+00 2.151460137E+00 2.009412522E+00
 2.146988749E+00 2.004798159E+00 2.142502126E+00 2.000301928E+00 2.138012673E+00
 1.995742690E+00 2.133535224E+00 1.991239273E+00 2.129069494E+00 1.986632851E+00
 2.124584331E+00 1.982127058E+00 2.120107364E+00 1.977579469E+00 2.115617158E+00
 1.973028552E+00 2.111117908E+00 1.968500720E+00 2.106623057E+00 1.963944466E+00
 2.102107045E+00 1.959492655E+00 2.097606007E+00 1.954932026E+00 2.093084633E+00
 1.950431323E+00 2.088562528E+00 1.945925711E+00 2.084039562E+00 1.941375575E+00
 2.079499299E+00 1.936869234E+00 2.074976817E+00 1.932326487E+00 2.070427137E+00
 1.927776607E+00 2.065889763E+00 1.923259652E+00 2.061343237E+00 1.918745681E+00
 2.056775849E+00 1.914202657E+00 2.052214988E+00 1.909657741E+00 2.047635444E+00
 1.908198639E+00 2.043074111E+00 1.906732573E+00 2.038499574E+00 1.905265896E+00
 2.033921982E+00 1.903786698E+00 2.029350125E+00 1.902309921E+00 2.024761435E+00
 1.900808040E+00 2.020178368E+00 1.899314342E+00 2.015589543E+00 1.897809066E+00
 2.010987675E+00 1.896280997E+00 2.006386343E+00 1.894768771E+00 2.001786564E+00
 1.894733505E+00 1.997189169E+00 1.893228708E+00 1.992588375E+00 1.891444242E+00
