TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 1.044427887E-02 -1.080728867E-02 -9.022074443E-03 -3.007756819E-03 1.049597341E-02
 -1.092920153E-02 -8.831984512E-03 -3.142773123E-03 1.052831292E-02 -1.102235705E-02
 -8.634922460E-03 -3.287604175E-03 1.056341211E-02 -1.112925328E-02 -8.437478325E-03
 -3.439039421E-03 1.058235793E-02 -1.122456639E-02 -8.233924078E-03 -3.570894785E-03
 1.058737345E-02 -1.131180601E-02 -8.029741434E-03 -3.712479005E-03 1.057164263E-02
 -1.141216459E-02 -7.820356434E-03 -3.865844227E-03 1.025534274E-02 -1.148410383E-02
 -7.610002891E-03 -3.996983684E-03 7.699856966E-03 -1.156539374E-02 -7.395393132E-03
 -4.134503639E-03 5.430834394E-03 -1.164515478E-02 -7.179253236E-03 -4.285689226E-03
 5.398305556E-03 -1.170600608E-02 -6.960147314E-03 -4.419485211E-03 5.594487750E-03
 -1.177958269E-02 -6.738950924E-03 -4.552477840E-03 5.981194687E-03 -1.182462745E-02
 -6.516027058E-03 -4.698872053E-03 1.742597525E-02 -1.187437352E-02 -6.290334244E-03
 -4.837885430E-03 2.270034193E-02 -1.192617353E-02 -6.063466178E-03 -4.965298139E-03
 1.510461428E-02 -1.195062369E-02 -5.833952685E-03 -5.104822120E-03 1.321089889E-02
 -1.198315793E-02 -5.602869191E-03 -5.250631822E-03 1.285400079E-02 -1.198744632E-02
 -5.398025187E-03 1.265368182E-02 -1.199237661E-02 1.256776250E-02 -1.197804764E-02
 1.249849943E-02 -1.194638997E-02 1.237921582E-02 -1.172073344E-02 1.237721499E-02
 -8.791213826E-03 1.226067072E-02 -6.089665031E-03 1.223510142E-02 -6.108047920E-03
 1.223252300E-02 -6.208902885E-03 1.216248341E-02 -6.740105120E-03 1.221358775E-02
 -2.000555448E-02 1.210916098E-02 -2.586810563E-02 1.209185026E-02 -1.708232329E-02
 1.214438578E-02 -1.506447075E-02 1.206233440E-02 -1.473389700E-02 1.211918573E-02
 -1.459208602E-02 1.204070487E-02 -1.451274382E-02 1.201483955E-02 -1.438931830E-02
 1.211791717E-02 -1.434455243E-02 1.201322040E-02 -1.426642830E-02 1.205744803E-02
 -1.425421198E-02 1.206779021E-02 -1.419562240E-02 1.202027191E-02 -1.417603243E-02
 1.215925449E-02 -1.420804259E-02 1.206692179E-02 -1.416544595E-02 1.210432329E-02
 -1.420456155E-02 1.215232292E-02 -1.414659893E-02 1.220783149E-02 -1.417113183E-02
 1.228272044E-02 -1.413658009E-02 1.234616558E-02 -1.410991297E-02 1.244064224E-02
 -1.416821701E-02 1.253224481E-02 -1.409993187E-02 1.265932042E-02 -1.415438277E-02
 1.279006272E-02 -1.407295123E-02 1.295203934E-02 -1.406603970E-02 1.311145417E-02
 -1.415672630E-02 1.329985543E-02 -1.408194173E-02 1.349606403E-02 -1.416646551E-02
 1.371837593E-02 -1.407598669E-02 1.395622146E-02 -1.408242390E-02 1.421387815E-02
 -1.422058546E-02 1.449857190E-02 -1.412772064E-02 1.479714867E-02 -1.423070134E-02
 1.513878034E-02 -1.418567369E-02 1.549092430E-02 -1.418687151E-02 1.589836993E-02
 -1.438368035E-02 1.631994349E-02 -1.426704113E-02 1.679507702E-02 -1.436971596E-02
 1.732751332E-02 -1.444573303E-02 1.728606408E-02 -1.441622462E-02 1.759473021E-02
 -1.468219778E-02 1.829165616E-02 -1.454054294E-02 1.833593467E-02 -1.461784385E-02
 1.838260259E-02 -1.491543059E-02 1.882238712E-02 -1.483472481E-02 1.897677838E-02
 -1.510598717E-02 1.895326082E-02 -1.520020813E-02 -1.534136121E-02 1.907903410E-02
 -1.561626931E-02 1.914443929E-02 -1.582618163E-02 1.919358857E-02 -1.615675393E-02
 1.898149804E-02 -1.643530327E-02 1.861361616E-02 -1.684682059E-02 1.885066117E-02
 -1.721363520E-02 1.807033634E-02 -1.772303942E-02 1.649433637E-02 -1.820454822E-02
 1.742536801E-02 -1.882278901E-02 1.620377008E-02 -1.945097676E-02 1.152667871E-02
 -2.018286686E-02 1.162398503E-02 -2.096553104E-02 1.175633954E-02 -2.170137260E-02
 8.114508491E-03 -2.244911703E-02 6.579835885E-03 -2.296213565E-02 9.947529176E-04
 -2.354238241E-02 -1.053119984E-02 -2.373964549E-02 -1.609351553E-02 -2.431409047E-02
 -1.408492030E-02 -2.374911882E-02 -1.602403039E-02 -2.396075845E-02 -2.164780986E-02
 -2.234792074E-02 -2.146004847E-02
 2 1
 1 4
 4 6
 6 8
 8 10
 10 12
 12 14
 14 16
 16 18
 18 20
 20 22
 22 24
 24 26
 26 28
 28 30
 30 32
 32 34
 34 36
 36 38
 38 40
 40 42
 42 44
 44 46
 46 48
 48 50
 50 52
 52 54
 54 56
 56 58
 58 60
 60 62
 62 64
 64 66
 66 68
 68 70
 70 72
 72 74
 74 76
 76 78
 78 80
 80 82
 82 84
 84 86
 86 88
 88 90
 90 92
 92 94
 94 96
 96 98
 98 100
 100 102
 102 104
 104 106
 106 108
 108 110
 110 112
 112 114
 114 116
 116 118
 118 120
 120 122
 122 124
 124 126
 126 128
 128 130
 130 132
 132 134
 134 136
 136 138
 138 140
 140 142
 142 144
 144 146
 146 148
 148 150
 150 152
 152 154
 154 156
 156 158
 158 160
 160 162
 162 164
 164 166
 166 168
 168 170
 170 172
 172 174
 174 176
 176 178
 178 180
 180 182
 182 184
 184 186
 186 188
 188 190
 190 192
 192 194
 194 196
 196 198
 198 200
 200 202
 202 204
 204 206
 206 208
 208 210
 210 212
 212 214
 214 216
 216 218
 218 220
 220 219
 219 217
 217 215
 215 213
 213 211
 211 209
 209 207
 207 205
 205 203
 203 201
 201 199
 199 197
 197 195
 195 193
 193 191
 191 189
 189 187
 187 185
 185 183
 183 181
 181 179
 179 177
 177 175
 175 173
 173 171
 171 169
 169 167
 167 165
 165 163
 163 161
 161 159
 159 157
 157 155
 155 153
 153 151
 151 149
 149 147
 147 145
 145 143
 143 141
 141 139
 139 137
 137 135
 135 133
 133 131
 131 129
 129 127
 127 125
 125 123
 123 121
 121 119
 119 117
 117 115
 115 113
 113 111
 111 109
 109 107
 107 105
 105 103
 103 101
 101 99
 99 97
 97 95
 95 93
 93 91
 91 89
 89 87
 87 85
 85 83
 83 81
 81 79
 79 77
 77 75
 75 73
 73 71
 71 69
 69 67
 67 65
 65 63
 63 61
 61 59
 59 57
 57 55
 55 53
 53 51
 51 49
 49 47
 47 45
 45 43
 43 41
 41 39
 39 37
 37 35
 35 33
 33 31
 31 29
 29 27
 27 25
 25 23
 23 21
 21 19
 19 17
 17 15
 15 13
 13 11
 11 9
 9 7
 7 5
 5 3
 3 2
 221 222
 222 224
 224 226
 226 228
 228 230
 230 232
 232 234
 234 236
 236 238
 238 240
 240 242
 242 244
 244 246
 246 248
 248 250
 250 252
 252 254
 254 256
 256 258
 258 260
 260 262
 262 264
 264 266
 266 268
 268 270
 270 272
 272 274
 274 276
 276 278
 278 280
 280 282
 282 284
 284 289
 289 293
 293 297
 297 301
 301 305
 305 309
 309 313
 313 317
 317 321
 321 325
 325 329
 329 333
 333 337
 337 341
 341 345
 345 349
 349 353
 353 357
 357 361
 361 365
 365 369
 369 373
 373 376
 376 372
 372 368
 368 364
 364 360
 360 356
 356 352
 352 348
 348 344
 344 340
 340 336
 336 332
 332 328
 328 324
 324 320
 320 316
 316 312
 312 308
 308 304
 304 300
 300 296
 296 292
 292 288
 288 286
 286 287
 287 291
 291 295
 295 299
 299 303
 303 307
 307 311
 311 315
 315 319
 319 323
 323 327
 327 331
 331 335
 335 339
 339 343
 343 347
 347 351
 351 355
 355 359
 359 363
 363 367
 367 371
 371 375
 375 378
 378 380
 380 382
 382 384
 384 386
 386 388
 388 390
 390 392
 392 394
 394 396
 396 398
 398 400
 400 402
 402 404
 404 406
 406 408
 408 410
 410 412
 412 414
 414 416
 416 418
 418 420
 420 422
 422 424
 424 426
 426 428
 428 430
 430 432
 432 434
 434 436
 436 438
 438 440
 440 442
 442 444
 444 446
 446 448
 448 450
 450 452
 452 454
 454 456
 456 458
 458 460
 460 462
 462 464
 464 466
 466 468
 468 470
 470 472
 472 474
 474 476
 476 478
 478 480
 480 482
 482 484
 484 486
 486 488
 488 489
 489 491
 491 493
 493 495
 495 497
 497 499
 499 501
 501 503
 503 505
 505 507
 507 509
 509 511
 511 513
 513 515
 515 517
 517 519
 519 521
 521 523
 523 525
 525 527
 527 529
 529 531
 531 532
 532 530
 530 528
 528 526
 526 524
 524 522
 522 520
 520 518
 518 516
 516 514
 514 512
 512 510
 510 508
 508 506
 506 504
 504 502
 502 500
 500 498
 498 496
 496 494
 494 492
 492 490
 490 487
 487 485
 485 483
 483 481
 481 479
 479 477
 477 475
 475 473
 473 471
 471 469
 469 467
 467 465
 465 463
 463 461
 461 459
 459 457
 457 455
 455 453
 453 451
 451 449
 449 447
 447 445
 445 443
 443 441
 441 439
 439 437
 437 435
 435 433
 433 431
 431 429
 429 427
 427 425
 425 423
 423 421
 421 419
 419 417
 417 415
 415 413
 413 411
 411 409
 409 407
 407 405
 405 403
 403 401
 401 399
 399 397
 397 395
 395 393
 393 391
 391 389
 389 387
 387 385
 385 383
 383 381
 381 379
 379 377
 377 374
 374 370
 370 366
 366 362
 362 358
 358 354
 354 350
 350 346
 346 342
 342 338
 338 334
 334 330
 330 326
 326 322
 322 318
 318 314
 314 310
 310 306
 306 302
 302 298
 298 294
 294 290
 290 285
 285 283
 283 281
 281 279
 279 277
 277 275
 275 273
 273 271
 271 269
 269 267
 267 265
 265 263
 263 261
 261 259
 259 257
 257 255
 255 253
 253 251
 251 249
 249 247
 247 245
 245 243
 243 241
 241 239
 239 237
 237 235
 235 233
 233 231
 231 229
 229 227
 227 225
 225 223
 223 221
ZONE T="Slice: Y=1.26341"
 STRANDID=45, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 2.438399938E+00 2.438399910E+00 2.435809858E+00 2.438399932E+00 2.433204934E+00
 2.438399926E+00 2.430597814E+00 2.438399923E+00 2.427987776E+00 2.438399927E+00
 2.425379158E+00 2.438399930E+00 2.422764448E+00 2.438399933E+00 2.420151728E+00
 2.438399941E+00 2.417535698E+00 2.438399950E+00 2.414918786E+00 2.438399958E+00
 2.412300706E+00 2.438399966E+00 2.409677287E+00 2.438399974E+00 2.407059958E+00
 2.438399982E+00 2.404439699E+00 2.438399972E+00 2.401818506E+00 2.438399961E+00
 2.399194496E+00 2.438399951E+00 2.396573080E+00 2.438399946E+00 2.393950832E+00
 2.438399949E+00 2.391325891E+00 2.438399952E+00 2.388703851E+00 2.438399954E+00
 2.386081125E+00 2.438399955E+00 2.383456447E+00 2.438399956E+00 2.380833447E+00
 2.438399958E+00 2.378210436E+00 2.438399959E+00 2.375586305E+00 2.438399960E+00
 2.372962636E+00 2.438399962E+00 2.370340001E+00 2.438399963E+00 2.367718287E+00
 2.438399964E+00 2.365094742E+00 2.438399965E+00 2.362471196E+00 2.438399967E+00
 2.359849046E+00 2.438399953E+00 2.357226692E+00 2.435774223E+00 2.354603692E+00
 2.433146219E+00 2.351981865E+00 2.430516867E+00 2.349360560E+00 2.427884749E+00
 2.346738134E+00 2.425251846E+00 2.344116020E+00 2.422617470E+00 2.341495557E+00
 2.419985200E+00 2.338875674E+00 2.417353778E+00 2.336254647E+00 2.414724834E+00
 2.333634311E+00 2.412101179E+00 2.331015530E+00 2.409481060E+00 2.328397128E+00
 2.406868502E+00 2.325778067E+00 2.404265250E+00 2.323160222E+00 2.401666309E+00
 2.320542905E+00 2.399081040E+00 2.317926073E+00 2.396501303E+00 2.315311708E+00
 2.393935265E+00 2.312695804E+00 2.391372556E+00 2.310081839E+00 2.388817200E+00
 2.307467852E+00 2.386265165E+00 2.304856060E+00 2.383717280E+00 2.302246901E+00
 2.381171640E+00 2.299636054E+00 2.378628223E+00 2.297026501E+00 2.376083774E+00
 2.294419308E+00 2.373541037E+00 2.291813980E+00 2.370994629E+00 2.289211038E+00
 2.368446989E+00 2.286608069E+00 2.365901112E+00 2.284009536E+00 2.363346685E+00
 2.281407815E+00 2.360788539E+00 2.278810371E+00 2.358228773E+00 2.276216299E+00
 2.355660405E+00 2.273621930E+00 2.353089310E+00 2.271026598E+00 2.350509328E+00
 2.268434758E+00 2.347929362E+00 2.265845422E+00 2.345339916E+00 2.263253410E+00
 2.342747243E+00 2.260667644E+00 2.340148579E+00 2.258081955E+00 2.337541685E+00
 2.255499656E+00 2.334935966E+00 2.252918169E+00 2.332324650E+00 2.250333604E+00
 2.329708937E+00 2.247755896E+00 2.327089533E+00 2.245177074E+00 2.324468567E+00
 2.242605831E+00 2.321844458E+00 2.240034661E+00 2.319216783E+00 2.237468654E+00
 2.316588786E+00 2.234910763E+00 2.313956974E+00 2.232363431E+00 2.311326384E+00
 2.231583815E+00 2.308695338E+00 2.230807077E+00 2.306062798E+00 2.230032866E+00
 2.303432297E+00 2.229261802E+00 2.300801199E+00 2.228491103E+00 2.298170216E+00
 2.227725746E+00 2.295538564E+00 2.226967698E+00 2.292906841E+00 2.226217201E+00
 2.290274268E+00 2.225476764E+00 2.287641964E+00 2.224748969E+00 2.285009374E+00
 2.224048585E+00 2.282377649E+00 2.223356318E+00 2.279745251E+00 2.222709942E+00
 2.277112650E+00 2.222139819E+00 2.274480050E+00 2.221711141E+00 2.271847927E+00
 2.221582919E+00 2.269215797E+00 2.221821517E+00 2.266582825E+00 2.222308277E+00
 2.263950810E+00 2.222976714E+00 2.261318448E+00 2.223707055E+00 2.258685843E+00
 2.224459469E+00 2.256053577E+00 2.225221970E+00 2.253420372E+00 2.225994823E+00
 2.250787404E+00 2.226780359E+00 2.248153685E+00 2.227570777E+00 2.245520748E+00
 2.228364845E+00 2.242887139E+00 2.229162168E+00 2.240253778E+00 2.229961074E+00
 2.237622097E+00 2.230760579E+00 2.234991071E+00 2.231561467E+00 2.232363440E+00
 -6.894265080E+01 -7.037076226E+01 -6.751386963E+01 -7.212102972E+01 -6.604312581E+01
 -7.385542379E+01 -6.454305650E+01 -7.551574137E+01 -6.304335625E+01 -7.715431230E+01
 -6.148022832E+01 -7.872024400E+01 -5.991580234E+01 -8.025792733E+01 -5.832363807E+01
 -8.172550076E+01 -5.669773579E+01 -8.315867286E+01 -5.507097506E+01 -8.452327223E+01
 -5.339560229E+01 -8.584855217E+01 -5.171317092E+01 -8.710576548E+01 -5.001351290E+01
 -8.832060014E+01 -4.827856562E+01 -8.946684739E+01 -4.654357942E+01 -9.056822882E+01
 -4.477161642E+01 -9.159986822E+01 -4.299056726E+01 -9.258625409E+01 -4.120317304E+01
 -9.349930326E+01 -3.937260232E+01 -9.436930101E+01 -3.754841589E+01 -9.516013330E+01
 -3.569496349E+01 -9.591300984E+01 -3.383517286E+01 -9.657858886E+01 -3.196297636E+01
 -9.721366678E+01 -3.007010107E+01 -9.775109662E+01 -2.817787834E+01 -9.804249733E+01
 -2.625937464E+01 -9.832571939E+01 -2.434081779E+01 -9.855127385E+01 -2.240782229E+01
 -9.877689193E+01 -2.046656543E+01 -9.900246531E+01 -1.851745311E+01 -9.917407533E+01
 -1.656047887E+01 -9.933422154E+01 -1.459503497E+01 -9.949450771E+01 -1.262888834E+01
 -7.037076235E+01 -6.894732055E+01 -7.205759616E+01 -9.961718134E+01 -1.065063530E+01
 -6.752322074E+01 -7.372843935E+01 -9.971271792E+01 -8.676836576E+00 -6.605783796E+01
 -7.533584495E+01 -9.980818314E+01 -6.689692775E+00 -6.456268294E+01 -7.691393511E+01
 -9.987902154E+01 -4.709778741E+00 -6.306794099E+01 -7.843829440E+01 -9.991068501E+01
 -2.718299406E+00 -6.151099436E+01 -7.991945441E+01 -9.994237212E+01 -7.349229452E-01
 -5.995173822E+01 -8.135713089E+01 -9.995817779E+01 1.257239286E+00 -5.836634349E+01
 -8.273766526E+01 -9.992651140E+01 3.240628445E+00 -5.674576683E+01 -8.408500504E+01
 -9.989482521E+01 5.231320237E+00 -5.512445446E+01 -8.536164364E+01 -9.985594243E+01
 7.210531382E+00 -5.345644683E+01 -8.661496122E+01 -9.976037119E+01 9.197711570E+00
 -5.177960179E+01 -8.778490965E+01 -9.966491770E+01 1.116956399E+01 -5.008777401E+01
 -8.894051027E+01 -9.956934904E+01 1.314827727E+01 -4.835847961E+01 -9.000148521E+01
 -9.941426185E+01 1.511099237E+01 -4.662939672E+01 -9.105570249E+01 -9.925397852E+01
 1.707648536E+01 -4.486561823E+01 -9.200589951E+01 -9.909379309E+01 1.902924840E+01
 -4.309051005E+01 -9.295478442E+01 -9.888932198E+01 2.097732927E+01 -4.131162927E+01
 -9.379319996E+01 -9.866374367E+01 2.291890327E+01 -3.948694613E+01 -9.463109015E+01
 -9.843806800E+01 2.484659552E+01 -3.766907233E+01 -9.535900264E+01 -9.818764386E+01
 2.676526261E+01 -3.582421605E+01 -9.608411638E+01 -9.789609777E+01 2.867688848E+01
 -3.397065209E+01 -9.669954976E+01 -9.760465595E+01 3.056861178E+01 -3.210721725E+01
 -9.731062472E+01 3.245745770E+01 -3.022038540E+01 3.432562989E+01 -2.833481824E+01
 3.618595335E+01 -2.642490366E+01 3.802991199E+01 -2.451278967E+01 3.985367610E+01
 -2.258838146E+01 4.167839124E+01 -2.065324798E+01 4.346104178E+01 -1.871105802E+01
 4.524254798E+01 -1.676225744E+01 4.700250255E+01 -1.480338586E+01 4.873692750E+01
 -1.284525351E+01 5.046940777E+01 -1.087362029E+01 5.215856247E+01 -8.907615275E+00
 5.384115165E+01 -6.926617424E+00 5.550215665E+01 -4.953895793E+00 5.712855178E+01
 -2.969433040E+00 5.875506540E+01 -9.927589292E-01 6.033119475E+01 9.927534010E-01
 6.189574575E+01 2.969427297E+00 6.344232184E+01 4.953888931E+00 6.494193059E+01
 6.926609743E+00 6.644235107E+01 8.907609373E+00 6.789501237E+01 1.087361597E+01
 6.932388657E+01 1.284524984E+01 7.074896418E+01 1.480338263E+01 7.246392590E+01
 1.676225416E+01 7.417929408E+01 1.871105328E+01 7.580327222E+01 2.065324260E+01
 7.742387367E+01 2.258837758E+01 7.895611658E+01 2.451278620E+01 8.047693372E+01
 2.642490086E+01 8.191373730E+01 2.833481591E+01 8.333119755E+01 3.022038216E+01
 8.466818069E+01 3.210721448E+01 8.597893761E+01 3.397065122E+01 8.721188101E+01
 3.582421535E+01 8.841341700E+01 3.766907056E+01 8.953892269E+01 3.948694365E+01
 9.062825172E+01 4.131162844E+01 9.164281217E+01 4.309051035E+01 9.261841491E+01
 4.486561837E+01 9.351815531E+01 4.662939661E+01 9.437865185E+01 4.835847934E+01
 9.516000578E+01 5.008777373E+01 9.590467203E+01 5.177960332E+01 9.656463495E+01
 5.345644836E+01 9.719279658E+01 5.512445409E+01 9.772847023E+01 5.674576530E+01
 9.802078115E+01 5.836634250E+01 9.830960519E+01 5.995173744E+01 9.853586620E+01
 6.151099346E+01 9.876218931E+01 6.306794089E+01 9.898846658E+01 6.456268341E+01
 9.916464433E+01 6.605783842E+01 9.932529458E+01 6.752322073E+01 9.948607926E+01
 6.894732062E+01 9.961246077E+01 7.037076223E+01 7.205675517E+01 9.970829935E+01
 7.372675979E+01 9.980406089E+01 7.533346936E+01 9.987775023E+01 7.691077106E+01
 9.990951126E+01 7.843458942E+01 9.994129769E+01 7.991501235E+01 9.995915128E+01
 8.135230626E+01 9.992738809E+01 8.273215651E+01 9.989560283E+01 8.407927479E+01
 9.985797714E+01 8.535528168E+01 9.976210187E+01 8.660855278E+01 9.966634927E+01
 8.777792488E+01 9.957048554E+01 8.893364918E+01 9.941566495E+01 8.999410250E+01
 9.925487916E+01 9.104861875E+01 9.909419110E+01 9.199835232E+01 9.888917480E+01
 9.294709487E+01 9.866288886E+01 9.378571284E+01 9.843650493E+01 9.462338036E+01
 9.818470487E+01 9.535180844E+01 9.789224314E+01 9.607656034E+01 9.759988762E+01
 9.669287786E+01 9.730418532E+01
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00 1.263414634E+00
